Date Collected,Date Received,CowID,Date Sent,Date Approved,ClientID,ProjectNo,Test,S-N Value,DIM,combined_cow,date_collected,year,adj_final_breeding,DSLB,breed_event_id,ai_id,sample_id,sample_class,Result,final_resolved,first_sample_rc,rc_resolved_open
5/29/2025,,17651,,,401430,,Pregnancy Test - Milk,1.672,123,17651.0401430.0,5/29/2025,2025,4/23/2025,35,17651.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
7/1/2025,,17651,,,401430,,Pregnancy Test - Milk,1.945,157,17651.0401430.0,7/1/2025,2025,4/23/2025,69,17651.0401430.0_2025_4,1,2,intermediate,Pregnant,Pregnant,,
7/10/2025,,17651,,,401430,,Pregnancy Test - Milk,1.585,165,17651.0401430.0,7/10/2025,2025,4/23/2025,77,17651.0401430.0_2025_4,1,3,last,Pregnant,Pregnant,,
6/19/2025,,17652,,,401430,,Pregnancy Test - Milk,0.765,119,17652.0401430.0,6/19/2025,2025,5/15/2025,35,17652.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
7/24/2025,,17652,,,401430,,Pregnancy Test - Milk,0.497,154,17652.0401430.0,7/24/2025,2025,5/15/2025,70,17652.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
5/21/2026,,17652,,,401430,,Pregnancy Test - Milk,0.687,94,17652.0401430.0,5/21/2026,2026,4/13/2026,38,17652.0401430.0_2026_4,2,1,first,Pregnant,Pregnant,,
7/3/2025,,17653,,,401430,,Pregnancy Test - Milk,0.49,130,17653.0401430.0,7/3/2025,2025,5/25/2025,39,17653.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
8/7/2025,,17653,,,401430,,Pregnancy Test - Milk,0.329,165,17653.0401430.0,8/7/2025,2025,5/25/2025,74,17653.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
11/27/2025,,17654,,,398645,,Pregnancy Test - Milk,0.166,146,17654.0398645.0,11/27/2025,2025,9/18/2025,70,17654.0398645.0_2025_9,1,1,first,Re-Check,rc_preg,,
3/19/2026,,17654,,,398645,,Pregnancy Test - Milk,1.702,257,17654.0398645.0,3/19/2026,2025,9/18/2025,182,17654.0398645.0_2025_9,1,2,last,Pregnant,rc_preg,,
9/25/2025,,17655,,,401430,,Pregnancy Test - Milk,0.884,166,17655.0401430.0,9/25/2025,2025,8/18/2025,38,17655.0401430.0_2025_8,1,1,first,Pregnant,Pregnant,,
10/30/2025,,17655,,,401430,,Pregnancy Test - Milk,0.318,201,17655.0401430.0,10/30/2025,2025,8/18/2025,73,17655.0401430.0_2025_8,1,2,last,Pregnant,Pregnant,,
2/5/2026,,17656,,,398645,,Pregnancy Test - Milk,1.933,276,17656.0398645.0,2/5/2026,2025,7/2/2025,218,17656.0398645.0_2025_7,1,1,first,Pregnant,Pregnant,,
6/4/2025,,17656,,,401430,,Pregnancy Test - Milk,0.277,156,17656.0401430.0,6/4/2025,2025,3/26/2025,70,17656.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
4/2/2026,,17656,,,401430,,Pregnancy Test - Milk,-0.016,99,17656.0401430.0,4/2/2026,2026,2/16/2026,45,17656.0401430.0_2026_2,2,1,first,Open,Open,,
5/21/2026,,17656,,,401430,,Pregnancy Test - Milk,0.628,148,17656.0401430.0,5/21/2026,2026,4/16/2026,35,17656.0401430.0_2026_4,3,1,first,Pregnant,Pregnant,,
2/26/2026,,17658,,,398645,,Pregnancy Test - Milk,1.054,277,17658.0398645.0,2/26/2026,2025,8/28/2025,182,17658.0398645.0_2025_8,1,1,first,Pregnant,Pregnant,,
6/19/2025,,17658,,,401430,,Pregnancy Test - Milk,0.661,134,17658.0401430.0,6/19/2025,2025,5/2/2025,48,17658.0401430.0_2025_5_1,1,1,first,Pregnant,preg_loss_rebred,,
7/24/2025,,17658,,,401430,,Pregnancy Test - Milk,0.982,163,17658.0401430.0,7/24/2025,2025,5/8/2025,77,17658.0401430.0_2025_5_2,2,1,first,Pregnant,Pregnant,,
5/29/2025,,17659,,,401430,,Pregnancy Test - Milk,1.665,121,17659.0401430.0,5/29/2025,2025,4/23/2025,35,17659.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
7/1/2025,,17659,,,401430,,Pregnancy Test - Milk,0.611,155,17659.0401430.0,7/1/2025,2025,4/23/2025,69,17659.0401430.0_2025_4,1,2,intermediate,Pregnant,Pregnant,,
7/10/2025,,17659,,,401430,,Pregnancy Test - Milk,0.777,163,17659.0401430.0,7/10/2025,2025,4/23/2025,77,17659.0401430.0_2025_4,1,3,last,Pregnant,Pregnant,,
6/19/2025,,17660,,,398645,,Pregnancy Test - Milk,POS,363,17660.0398645.0,6/19/2025,2025,2/16/2025,123,17660.0398645.0_2025_2,1,1,first,Pregnant,Pregnant,,
7/10/2025,,17661,,,401430,,Pregnancy Test - Milk,0.519,122,17661.0401430.0,7/10/2025,2025,6/5/2025,35,17661.0401430.0_2025_6,1,1,first,Pregnant,preg_loss_rebred,,
8/21/2025,,17661,,,401430,,Pregnancy Test - Milk,0.093,164,17661.0401430.0,8/21/2025,2025,8/6/2025,15,17661.0401430.0_2025_8_1,2,1,first,Open,Open,,
10/9/2025,,17661,,,401430,,Pregnancy Test - Milk,0.386,213,17661.0401430.0,10/9/2025,2025,8/30/2025,40,17661.0401430.0_2025_8_2,3,1,first,Pregnant,Pregnant,,
11/13/2025,,17661,,,401430,,Pregnancy Test - Milk,0.49,248,17661.0401430.0,11/13/2025,2025,8/30/2025,75,17661.0401430.0_2025_8_2,3,2,last,Pregnant,Pregnant,,
6/19/2025,,17663,,,401430,,Pregnancy Test - Milk,0.273,153,17663.0401430.0,6/19/2025,2025,4/10/2025,70,17663.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
6/19/2025,,17665,,,401430,,Pregnancy Test - Milk,0.601,118,17665.0401430.0,6/19/2025,2025,5/15/2025,35,17665.0401430.0_2025_5,1,1,first,Pregnant,loss,,
7/24/2025,,17665,,,401430,,Pregnancy Test - Milk,0.049,153,17665.0401430.0,7/24/2025,2025,5/15/2025,70,17665.0401430.0_2025_5,1,2,last,Open,loss,,
9/11/2025,,17665,,,401430,,Pregnancy Test - Milk,1.035,202,17665.0401430.0,9/11/2025,2025,8/7/2025,35,17665.0401430.0_2025_8,2,1,first,Pregnant,Pregnant,,
10/16/2025,,17665,,,401430,,Pregnancy Test - Milk,0.347,237,17665.0401430.0,10/16/2025,2025,8/7/2025,70,17665.0401430.0_2025_8,2,2,last,Pregnant,Pregnant,,
11/6/2025,,17667,,,401430,,Pregnancy Test - Milk,1.222,158,17667.0401430.0,11/6/2025,2025,10/1/2025,36,17667.0401430.0_2025_10,1,1,first,Pregnant,Pregnant,,
12/11/2025,,17667,,,401430,,Pregnancy Test - Milk,0.704,193,17667.0401430.0,12/11/2025,2025,10/1/2025,71,17667.0401430.0_2025_10,1,2,last,Pregnant,Pregnant,,
10/30/2025,,17668,,,398645,,Pregnancy Test - Milk,0.307,203,17668.0398645.0,10/30/2025,2025,6/2/2025,150,17668.0398645.0_2025_6,1,1,first,Pregnant,Pregnant,,
2/19/2026,,17668,,,398645,,Pregnancy Test - Milk,1.77,315,17668.0398645.0,2/19/2026,2025,6/2/2025,262,17668.0398645.0_2025_6,1,2,last,Pregnant,Pregnant,,
8/28/2025,,17668,,,401430,,Pregnancy Test - Milk,0.369,139,17668.0401430.0,8/28/2025,2025,7/21/2025,38,17668.0401430.0_2025_7_1,1,1,first,Pregnant,preg_loss_rebred,,
10/2/2025,,17668,,,401430,,Pregnancy Test - Milk,0.182,172,17668.0401430.0,10/2/2025,2025,7/23/2025,71,17668.0401430.0_2025_7_2,2,1,first,Re-Check,rc_preg,,
10/9/2025,,17668,,,401430,,Pregnancy Test - Milk,0.34,179,17668.0401430.0,10/9/2025,2025,7/23/2025,78,17668.0401430.0_2025_7_2,2,2,last,Pregnant,rc_preg,,
8/21/2025,,17669,,,401430,,Pregnancy Test - Milk,0.862,105,17669.0401430.0,8/21/2025,2025,7/17/2025,35,17669.0401430.0_2025_7,1,1,first,Pregnant,Pregnant,,
10/2/2025,,17669,,,401430,,Pregnancy Test - Milk,0.536,147,17669.0401430.0,10/2/2025,2025,7/17/2025,77,17669.0401430.0_2025_7,1,2,last,Pregnant,Pregnant,,
8/22/2025,,17670,,,401430,,Pregnancy Test - Milk,0.956,186,17670.0401430.0,8/22/2025,2025,7/14/2025,39,17670.0401430.0_2025_7,1,1,first,Pregnant,Pregnant,,
10/3/2025,,17670,,,401430,,Pregnancy Test - Milk,0.339,228,17670.0401430.0,10/3/2025,2025,7/14/2025,81,17670.0401430.0_2025_7,1,2,last,Pregnant,Pregnant,,
10/9/2025,,17673,,,401430,,Pregnancy Test - Milk,0.027,109,17673.0401430.0,10/9/2025,2025,9/4/2025,35,17673.0401430.0_2025_9,1,1,first,Open,Open,,
11/27/2025,,17673,,,401430,,Pregnancy Test - Milk,1.035,162,17673.0401430.0,11/27/2025,2025,10/19/2025,39,17673.0401430.0_2025_10_1,2,1,first,Pregnant,preg_loss_rebred,,
1/2/2026,,17673,,,401430,,Pregnancy Test - Milk,0.16,195,17673.0401430.0,1/2/2026,2025,10/22/2025,72,17673.0401430.0_2025_10_2,3,1,first,Re-Check,rc_preg,,
1/8/2026,,17673,,,401430,,Pregnancy Test - Milk,0.363,200,17673.0401430.0,1/8/2026,2025,10/22/2025,77,17673.0401430.0_2025_10_2,3,2,last,Pregnant,rc_preg,,
9/19/2025,,17675,,,401430,,Pregnancy Test - Milk,0.898,111,17675.0401430.0,9/19/2025,2025,8/14/2025,36,17675.0401430.0_2025_8,1,1,first,Pregnant,Pregnant,,
10/30/2025,,17675,,,401430,,Pregnancy Test - Milk,0.349,152,17675.0401430.0,10/30/2025,2025,8/14/2025,77,17675.0401430.0_2025_8,1,2,last,Pregnant,Pregnant,,
11/20/2025,,17677,,,398645,,Pregnancy Test - Milk,0.878,143,17677.0398645.0,11/20/2025,2025,9/9/2025,72,17677.0398645.0_2025_9,1,1,first,Pregnant,Pregnant,,
7/3/2025,,17677,,,401430,,Pregnancy Test - Milk,0.445,159,17677.0401430.0,7/3/2025,2025,4/17/2025,77,17677.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
5/7/2026,,17677,,,401430,,Pregnancy Test - Milk,0.418,112,17677.0401430.0,5/7/2026,2026,3/28/2026,40,17677.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
6/19/2025,,17679,,,401430,,Pregnancy Test - Milk,0.017,120,17679.0401430.0,6/19/2025,2025,5/15/2025,35,17679.0401430.0_2025_5,1,1,first,Open,Open,,
8/14/2025,,17679,,,401430,,Pregnancy Test - Milk,0.132,176,17679.0401430.0,8/14/2025,2025,7/7/2025,38,17679.0401430.0_2025_7,2,1,first,Re-Check,rc_rebred,,
9/18/2025,,17679,,,401430,,Pregnancy Test - Milk,0.041,211,17679.0401430.0,9/18/2025,2025,8/15/2025,34,17679.0401430.0_2025_8,3,1,first,Open,Open,,
11/5/2025,,17679,,,401430,,Pregnancy Test - Milk,0.808,260,17679.0401430.0,11/5/2025,2025,10/1/2025,35,17679.0401430.0_2025_10,4,1,first,Pregnant,Pregnant,,
12/11/2025,,17679,,,401430,,Pregnancy Test - Milk,0.566,295,17679.0401430.0,12/11/2025,2025,10/1/2025,70,17679.0401430.0_2025_10,4,2,last,Pregnant,Pregnant,,
7/3/2025,,17681,,,401430,,Pregnancy Test - Milk,-0.025,122,17681.0401430.0,7/3/2025,2025,5/29/2025,35,17681.0401430.0_2025_5,1,1,first,Open,Open,,
9/5/2025,,17681,,,401430,,Pregnancy Test - Milk,0.011,187,17681.0401430.0,9/5/2025,2025,7/30/2025,37,17681.0401430.0_2025_7,2,1,first,Open,Open,,
10/23/2025,,17681,,,401430,,Pregnancy Test - Milk,0.021,234,17681.0401430.0,10/23/2025,2025,9/18/2025,35,17681.0401430.0_2025_9,3,1,first,Open,Open,,
12/11/2025,,17681,,,401430,,Pregnancy Test - Milk,-0.018,283,17681.0401430.0,12/11/2025,2025,11/5/2025,36,17681.0401430.0_2025_11,4,1,first,Open,Open,,
2/20/2026,,17681,,,401430,,Pregnancy Test - Milk,-0.033,354,17681.0401430.0,2/20/2026,2025,12/25/2025,57,17681.0401430.0_2025_12,5,1,first,Open,Open,,
7/17/2025,,17686,,,401430,,Pregnancy Test - Milk,0.696,167,17686.0401430.0,7/17/2025,2025,6/9/2025,38,17686.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
8/21/2025,,17686,,,401430,,Pregnancy Test - Milk,0.489,201,17686.0401430.0,8/21/2025,2025,6/9/2025,72,17686.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
6/12/2025,,17687,,,401430,,Pregnancy Test - Milk,0.535,163,17687.0401430.0,6/12/2025,2025,3/26/2025,78,17687.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
3/26/2026,,17687,,,401430,,Pregnancy Test - Milk,0.274,89,17687.0401430.0,3/26/2026,2026,2/16/2026,38,17687.0401430.0_2026_2,2,1,first,Pregnant,loss_2_open,,
4/30/2026,,17687,,,401430,,Pregnancy Test - Milk,0.063,124,17687.0401430.0,4/30/2026,2026,2/16/2026,73,17687.0401430.0_2026_2,2,2,last,Open,loss_2_open,,
1/8/2026,,17689,,,398645,,Pregnancy Test - Milk,0.758,232,17689.0398645.0,1/8/2026,2025,12/2/2025,37,17689.0398645.0_2025_12,1,1,first,Pregnant,Pregnant,,
4/30/2026,,17689,,,398645,,Pregnancy Test - Milk,POS,344,17689.0398645.0,4/30/2026,2025,12/2/2025,149,17689.0398645.0_2025_12,1,2,last,Pregnant,Pregnant,,
6/19/2025,,17689,,,401430,,Pregnancy Test - Milk,0.598,156,17689.0401430.0,6/19/2025,2025,5/2/2025,48,17689.0401430.0_2025_5_1,1,1,first,Pregnant,preg_loss_rebred,,
7/24/2025,,17689,,,401430,,Pregnancy Test - Milk,1.058,185,17689.0401430.0,7/24/2025,2025,5/8/2025,77,17689.0401430.0_2025_5_2,2,1,first,Pregnant,Pregnant,,
9/25/2025,,17690,,,398645,,Pregnancy Test - Milk,0.28,172,17690.0398645.0,9/25/2025,2025,7/19/2025,68,17690.0398645.0_2025_7,1,1,first,Pregnant,Pregnant,,
1/23/2026,,17690,,,398645,,Pregnancy Test - Milk,1.888,292,17690.0398645.0,1/23/2026,2025,7/19/2025,188,17690.0398645.0_2025_7,1,2,last,Pregnant,Pregnant,,
6/19/2025,,17690,,,401430,,Pregnancy Test - Milk,0.077,120,17690.0401430.0,6/19/2025,2025,5/15/2025,35,17690.0401430.0_2025_5,1,1,first,Open,Open,,
8/7/2025,,17690,,,401430,,Pregnancy Test - Milk,0.022,169,17690.0401430.0,8/7/2025,2025,8/7/2025,0,17690.0401430.0_2025_8,2,1,first,Open,open_to_preg,,
9/11/2025,,17690,,,401430,,Pregnancy Test - Milk,0.65,204,17690.0401430.0,9/11/2025,2025,8/7/2025,35,17690.0401430.0_2025_8,2,2,intermediate,Pregnant,open_to_preg,,
10/16/2025,,17690,,,401430,,Pregnancy Test - Milk,0.472,239,17690.0401430.0,10/16/2025,2025,8/7/2025,70,17690.0401430.0_2025_8,2,3,last,Pregnant,open_to_preg,,
6/26/2025,,17696,,,398645,,Pregnancy Test - Milk,POS,350,17696.0398645.0,6/26/2025,2024,12/24/2024,184,17696.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
3/5/2026,,17696,,,398645,,Pregnancy Test - Milk,2.336,150,17696.0398645.0,3/5/2026,2025,12/24/2025,71,17696.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
8/14/2025,,17696,,,401430,,Pregnancy Test - Milk,0.739,107,17696.0401430.0,8/14/2025,2025,7/10/2025,35,17696.0401430.0_2025_7,1,1,first,Pregnant,Pregnant,,
9/19/2025,,17696,,,401430,,Pregnancy Test - Milk,0.534,143,17696.0401430.0,9/19/2025,2025,7/10/2025,71,17696.0401430.0_2025_7,1,2,last,Pregnant,Pregnant,,
6/12/2025,,17700,,,401430,,Pregnancy Test - Milk,1.114,122,17700.0401430.0,6/12/2025,2025,5/7/2025,36,17700.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
7/24/2025,,17700,,,401430,,Pregnancy Test - Milk,0.449,164,17700.0401430.0,7/24/2025,2025,5/7/2025,78,17700.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
7/31/2025,,17701,,,401430,,Pregnancy Test - Milk,1.264,127,17701.0401430.0,7/31/2025,2025,6/24/2025,37,17701.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
9/4/2025,,17701,,,401430,,Pregnancy Test - Milk,0.768,162,17701.0401430.0,9/4/2025,2025,6/24/2025,72,17701.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
7/3/2025,,17702,,,401430,,Pregnancy Test - Milk,0.261,165,17702.0401430.0,7/3/2025,2025,4/17/2025,77,17702.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
4/23/2026,,17702,,,401430,,Pregnancy Test - Milk,0.471,94,17702.0401430.0,4/23/2026,2026,3/18/2026,36,17702.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
1/1/2026,,17703,,,398645,,Pregnancy Test - Milk,0.937,210,17703.0398645.0,1/1/2026,2025,10/25/2025,68,17703.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
4/30/2026,,17703,,,398645,,Pregnancy Test - Milk,POS,329,17703.0398645.0,4/30/2026,2025,10/25/2025,187,17703.0398645.0_2025_10,1,2,last,Pregnant,Pregnant,,
11/13/2025,,17703,,,401430,,Pregnancy Test - Milk,0.01,107,17703.0401430.0,11/13/2025,2025,10/9/2025,35,17703.0401430.0_2025_10,1,1,first,Open,Open,,
12/31/2025,,17703,,,401430,,Pregnancy Test - Milk,0.17,158,17703.0401430.0,12/31/2025,2025,11/24/2025,37,17703.0401430.0_2025_11,2,1,first,Re-Check,rc_rebred,,
2/12/2026,,17703,,,401430,,Pregnancy Test - Milk,0.754,198,17703.0401430.0,2/12/2026,2026,1/4/2026,39,17703.0401430.0_2026_1,3,1,first,Pregnant,Pregnant,,
3/19/2026,,17703,,,401430,,Pregnancy Test - Milk,0.655,233,17703.0401430.0,3/19/2026,2026,1/4/2026,74,17703.0401430.0_2026_1,3,2,last,Pregnant,Pregnant,,
7/3/2025,,17704,,,398645,,Pregnancy Test - Milk,0.249,264,17704.0398645.0,7/3/2025,2025,4/26/2025,68,17704.0398645.0_2025_4,1,1,first,Re-Check,rc_preg,,
10/30/2025,,17704,,,398645,,Pregnancy Test - Milk,1.121,383,17704.0398645.0,10/30/2025,2025,4/26/2025,187,17704.0398645.0_2025_4,1,2,last,Pregnant,rc_preg,,
3/5/2026,,17706,,,398645,,Pregnancy Test - Milk,0.897,317,17706.0398645.0,3/5/2026,2026,1/8/2026,56,17706.0398645.0_2026_1,1,1,first,Pregnant,Pregnant,,
1/8/2026,,17707,,,398645,,Pregnancy Test - Milk,POS,263,17707.0398645.0,1/8/2026,2025,7/6/2025,186,17707.0398645.0_2025_7,1,1,first,Pregnant,Pregnant,,
7/31/2025,,17707,,,401430,,Pregnancy Test - Milk,0.622,119,17707.0401430.0,7/31/2025,2025,6/25/2025,35,17707.0401430.0_2025_6,1,1,first,Pregnant,loss,,
9/5/2025,,17707,,,401430,,Pregnancy Test - Milk,0.007,156,17707.0401430.0,9/5/2025,2025,6/25/2025,72,17707.0401430.0_2025_6,1,2,last,Open,loss,,
10/30/2025,,17707,,,401430,,Pregnancy Test - Milk,0.913,210,17707.0401430.0,10/30/2025,2025,9/21/2025,39,17707.0401430.0_2025_9,2,1,first,Pregnant,Pregnant,,
12/4/2025,,17707,,,401430,,Pregnancy Test - Milk,0.746,245,17707.0401430.0,12/4/2025,2025,9/21/2025,74,17707.0401430.0_2025_9,2,2,last,Pregnant,Pregnant,,
6/20/2025,,17708,,,401430,,Pregnancy Test - Milk,0.645,108,17708.0401430.0,6/20/2025,2025,5/12/2025,39,17708.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
8/1/2025,,17708,,,401430,,Pregnancy Test - Milk,0.502,150,17708.0401430.0,8/1/2025,2025,5/12/2025,81,17708.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
5/22/2026,,17708,,,401430,,Pregnancy Test - Milk,-0.012,93,17708.0401430.0,5/22/2026,2026,4/14/2026,38,17708.0401430.0_2026_4,2,1,first,Open,Open,,
6/19/2025,,17712,,,401430,,Pregnancy Test - Milk,0.612,118,17712.0401430.0,6/19/2025,2025,5/15/2025,35,17712.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
7/24/2025,,17712,,,401430,,Pregnancy Test - Milk,0.582,153,17712.0401430.0,7/24/2025,2025,5/15/2025,70,17712.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
6/26/2025,,17713,,,401430,,Pregnancy Test - Milk,0.807,180,17713.0401430.0,6/26/2025,2025,4/12/2025,75,17713.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
4/7/2026,,17713,,,401430,,Pregnancy Test - Milk,0.02,93,17713.0401430.0,4/7/2026,2026,3/2/2026,36,17713.0401430.0_2026_3,2,1,first,Open,Open,,
6/5/2025,,17715,,,398645,,Pregnancy Test - Milk,2.134,356,17715.0398645.0,6/5/2025,2024,12/4/2024,183,17715.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
5/29/2025,,17715,,,401430,,Pregnancy Test - Milk,0.493,152,17715.0401430.0,5/29/2025,2025,3/20/2025,70,17715.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
4/2/2026,,17715,,,401430,,Pregnancy Test - Milk,1.041,106,17715.0401430.0,4/2/2026,2026,2/23/2026,38,17715.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
5/7/2026,,17715,,,401430,,Pregnancy Test - Milk,0.416,141,17715.0401430.0,5/7/2026,2026,2/23/2026,73,17715.0401430.0_2026_2,2,2,last,Pregnant,Pregnant,,
7/3/2025,,17716,,,398645,,Pregnancy Test - Milk,1.431,353,17716.0398645.0,7/3/2025,2024,12/28/2024,187,17716.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
2/5/2026,,17716,,,398645,,Pregnancy Test - Milk,0.232,123,17716.0398645.0,2/5/2026,2025,11/30/2025,67,17716.0398645.0_2025_11,2,1,first,Re-Check,rc_unresolved_>_1_bred,,
11/13/2025,,17716,,,401430,,Pregnancy Test - Milk,0.873,163,17716.0401430.0,11/13/2025,2025,10/8/2025,36,17716.0401430.0_2025_10,1,1,first,Pregnant,Pregnant,,
12/18/2025,,17716,,,401430,,Pregnancy Test - Milk,0.461,198,17716.0401430.0,12/18/2025,2025,10/8/2025,71,17716.0401430.0_2025_10,1,2,last,Pregnant,Pregnant,,
6/26/2025,,17717,,,401430,,Pregnancy Test - Milk,0.574,156,17717.0401430.0,6/26/2025,2025,4/17/2025,70,17717.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
4/29/2026,,17717,,,401430,,Pregnancy Test - Milk,0.115,109,17717.0401430.0,4/29/2026,2026,3/22/2026,38,17717.0401430.0_2026_3,2,1,first,Re-Check,rc_open,,
5/7/2026,,17717,,,401430,,Pregnancy Test - Milk,0.012,116,17717.0401430.0,5/7/2026,2026,3/22/2026,45,17717.0401430.0_2026_3,2,2,last,Open,rc_open,,
11/13/2025,,17718,,,401430,,Pregnancy Test - Milk,1.05,126,17718.0401430.0,11/13/2025,2025,10/10/2025,34,17718.0401430.0_2025_10,1,1,first,Pregnant,Pregnant,,
12/23/2025,,17718,,,401430,,Pregnancy Test - Milk,0.431,166,17718.0401430.0,12/23/2025,2025,10/10/2025,74,17718.0401430.0_2025_10,1,2,last,Pregnant,Pregnant,,
8/7/2025,,17719,,,401430,,Pregnancy Test - Milk,0.555,113,17719.0401430.0,8/7/2025,2025,7/3/2025,35,17719.0401430.0_2025_7,1,1,first,Pregnant,preg_loss_rebred,,
12/4/2025,,17719,,,401430,,Pregnancy Test - Milk,0.545,232,17719.0401430.0,12/4/2025,2025,10/28/2025,37,17719.0401430.0_2025_10,2,1,first,Pregnant,Pregant_with_rc,,
1/8/2026,,17719,,,401430,,Pregnancy Test - Milk,0.223,267,17719.0401430.0,1/8/2026,2025,10/28/2025,72,17719.0401430.0_2025_10,2,2,intermediate,Re-Check,Pregant_with_rc,,
1/15/2026,,17719,,,401430,,Pregnancy Test - Milk,0.302,274,17719.0401430.0,1/15/2026,2025,10/28/2025,79,17719.0401430.0_2025_10,2,3,last,Pregnant,Pregant_with_rc,,
6/26/2025,,17720,,,401430,,Pregnancy Test - Milk,0.044,117,17720.0401430.0,6/26/2025,2025,5/22/2025,35,17720.0401430.0_2025_5,1,1,first,Open,Open,,
9/5/2025,,17720,,,401430,,Pregnancy Test - Milk,1.532,189,17720.0401430.0,9/5/2025,2025,7/31/2025,36,17720.0401430.0_2025_7,2,1,first,Pregnant,preg_loss_rebred,,
10/23/2025,,17720,,,401430,,Pregnancy Test - Milk,0.619,236,17720.0401430.0,10/23/2025,2025,8/1/2025,83,17720.0401430.0_2025_8,3,1,first,Pregnant,Pregnant,,
7/17/2025,,17721,,,401430,,Pregnancy Test - Milk,0.654,163,17721.0401430.0,7/17/2025,2025,4/30/2025,78,17721.0401430.0_2025_4,1,1,first,Pregnant,preg_loss_rebred,,
6/5/2025,,17721,,,401430,,Pregnancy Test - Milk,1.053,120,17721.0401430.0,6/5/2025,2025,5/1/2025,35,17721.0401430.0_2025_5,2,1,first,Pregnant,Pregnant,,
11/6/2025,,17723,,,398645,,Pregnancy Test - Milk,0.217,162,17723.0398645.0,11/6/2025,2025,8/29/2025,69,17723.0398645.0_2025_8,1,1,first,Re-Check,rc_preg,,
2/26/2026,,17723,,,398645,,Pregnancy Test - Milk,1.483,274,17723.0398645.0,2/26/2026,2025,8/29/2025,181,17723.0398645.0_2025_8,1,2,last,Pregnant,rc_preg,,
8/15/2025,,17723,,,401430,,Pregnancy Test - Milk,0.007,140,17723.0401430.0,8/15/2025,2025,7/10/2025,36,17723.0401430.0_2025_7,1,1,first,Open,Open,,
1/23/2026,,17723,,,401430,,Pregnancy Test - Milk,0.522,304,17723.0401430.0,1/23/2026,2025,12/14/2025,40,17723.0401430.0_2025_12_1,2,1,first,Pregnant,preg_loss_rebred,,
3/6/2026,,17723,,,401430,,Pregnancy Test - Milk,0.604,343,17723.0401430.0,3/6/2026,2025,12/17/2025,79,17723.0401430.0_2025_12_2,3,1,first,Pregnant,Pregnant,,
11/27/2025,,17724,,,401430,,Pregnancy Test - Milk,0.699,252,17724.0401430.0,11/27/2025,2025,9/9/2025,79,17724.0401430.0_2025_9_1,1,1,first,Pregnant,preg_loss_rebred,,
10/23/2025,,17724,,,401430,,Pregnancy Test - Milk,1.755,213,17724.0401430.0,10/23/2025,2025,9/13/2025,40,17724.0401430.0_2025_9_2,2,1,first,Pregnant,Pregnant,,
7/10/2025,,17725,,,401430,,Pregnancy Test - Milk,0.469,158,17725.0401430.0,7/10/2025,2025,6/4/2025,36,17725.0401430.0_2025_6,1,1,first,Pregnant,Pregant_with_rc,,
8/14/2025,,17725,,,401430,,Pregnancy Test - Milk,0.196,193,17725.0401430.0,8/14/2025,2025,6/4/2025,71,17725.0401430.0_2025_6,1,2,intermediate,Re-Check,Pregant_with_rc,,
8/21/2025,,17725,,,401430,,Pregnancy Test - Milk,0.368,200,17725.0401430.0,8/21/2025,2025,6/4/2025,78,17725.0401430.0_2025_6,1,3,last,Pregnant,Pregant_with_rc,,
9/18/2025,,17727,,,398645,,Pregnancy Test - Milk,2.452,169,17727.0398645.0,9/18/2025,2025,7/12/2025,68,17727.0398645.0_2025_7,1,1,first,Pregnant,Pregnant,,
